location,area,bhk,price,city
Mahadevapura,1082,2,80.05,Bangalore
Mahadevapura,1195,2,88.41,Bangalore
Mahadevapura,1128,2,83.46,Bangalore
Mahadevapura,1133,2,83.83,Bangalore
Krishnarajapura,1230,3,68.44,Bangalore
Krishnarajapura,1235,2,68.72,Bangalore
Krishnarajapura,1232,2,68.56,Bangalore
Krishnarajapura,1210,2,67.33,Bangalore
Krishnarajapura,1275,3,70.95,Bangalore
Krishnarajapura,1280,2,71.23,Bangalore
Krishnarajapura,1215,2,67.61,Bangalore
Krishnarajapura,1390,3,77.35,Bangalore
Krishnarajapura,1585,3,88.2,Bangalore
Krishnarajapura,1585,2,88.2,Bangalore
Krishnarajapura,1190,2,66.22,Bangalore
Krishnarajapura,1135,2,63.16,Bangalore
Krishnarajapura,1200,2,66.78,Bangalore
Sompura,1170,2,39.49,Bangalore
Sompura,1400,3,45.01,Bangalore
Sarjapur,920,2,41.4,Bangalore
Sarjapur,1475,3,66.37,Bangalore
Sarjapur,1320,3,59.4,Bangalore
Sarjapur,1115,2,50.17,Bangalore
Sarjapur,1125,2,50.62,Bangalore
Sarjapur,1325,3,59.62,Bangalore
Sarjapur,1025,2,46.12,Bangalore
Sarjapur,1430,3,64.35,Bangalore
Sarjapur,1335,3,60.07,Bangalore
Sarjapur,1100,2,49.5,Bangalore
Bettadasanapura,2265,4,152.0,Bangalore
Bettadasanapura,1715,3,115.0,Bangalore
Bettadasanapura,1555,3,104.0,Bangalore
Bettadasanapura,1320,2,88.8,Bangalore
Bettadasanapura,1095,2,74.72,Bangalore
Bettadasanapura,1230,2,83.56,Bangalore
Bettadasanapura,1145,2,77.42,Bangalore
Bettadasanapura,2070,3,139.0,Bangalore
Bettadasanapura,1720,3,114.0,Bangalore
Bettadasanapura,1130,2,73.0,Bangalore
Bettadasanapura,1060,2,71.9,Bangalore
Bettadasanapura,1410,2,95.35,Bangalore
Bettadasanapura,2110,3,142.0,Bangalore
Bettadasanapura,1340,2,90.1,Bangalore
Devanahalli,1200,3,28.18,Bangalore
Sarjapur Road Post Railway Crossing,1070,2,68.15,Bangalore
Devanahalli,2400,3,88.77,Bangalore
Devanahalli,2400,3,88.77,Bangalore
Devanahalli,1200,3,44.38,Bangalore
Devanahalli,1200,3,44.38,Bangalore
Uttarahalli,1795,3,97.63,Bangalore
Uttarahalli,1270,2,69.81,Bangalore
Uttarahalli,1500,3,82.0,Bangalore
Kannamangala,670,1,52.07,Bangalore
Kannamangala,670,1,52.07,Bangalore
Kannamangala,1361,2,101.0,Bangalore
Kannamangala,1361,2,101.0,Bangalore
Kannamangala,1096,2,82.31,Bangalore
Kannamangala,1096,2,82.31,Bangalore
Kannamangala,1380,2,102.0,Bangalore
Kannamangala,1380,2,102.0,Bangalore
Kannamangala,1523,3,112.0,Bangalore
Kannamangala,1523,3,112.0,Bangalore
Kannamangala,1105,2,82.95,Bangalore
Kannamangala,1105,2,82.95,Bangalore
Kannamangala,1498,3,110.0,Bangalore
Kannamangala,1498,3,110.0,Bangalore
Thanisandra,1050,2,68.23,Bangalore
Thanisandra,1350,3,86.01,Bangalore
Thanisandra,1030,2,67.05,Bangalore
Thanisandra,1100,2,71.2,Bangalore
Thanisandra,1400,3,88.62,Bangalore
Varthur,500,1,23.0,Bangalore
Varthur,860,2,39.56,Bangalore
Chikkanayakanahalli at Off Sarjapur,1174,2,76.95,Bangalore
Chikkanayakanahalli at Off Sarjapur,878,2,58.3,Bangalore
Uttarahalli,1640,3,122.0,Bangalore
Uttarahalli,1890,4,140.0,Bangalore
Uttarahalli,1885,4,140.0,Bangalore
Uttarahalli,1715,3,128.0,Bangalore
Uttarahalli,1780,3,132.0,Bangalore
Uttarahalli,1885,3,140.0,Bangalore
Uttarahalli,1750,3,130.0,Bangalore
Uttarahalli,1685,3,125.0,Bangalore
Uttarahalli,1890,3,140.0,Bangalore
Uttarahalli,1290,2,97.83,Bangalore
Uttarahalli,1820,3,135.0,Bangalore
Uttarahalli,1580,2,118.0,Bangalore
Uttarahalli,1760,3,131.0,Bangalore
Uttarahalli,1700,3,127.0,Bangalore
Uttarahalli,1570,2,117.0,Bangalore
Uttarahalli,1830,3,136.0,Bangalore
Uttarahalli,1740,3,129.0,Bangalore
Uttarahalli,1460,2,109.0,Bangalore
Uttarahalli,1815,3,135.0,Bangalore
Uttarahalli,1785,3,133.0,Bangalore
Uttarahalli,1470,2,110.0,Bangalore
Begur,1770,3,132.0,Bangalore
Begur,1740,3,129.0,Bangalore
Begur,1675,3,125.0,Bangalore
Begur,1285,2,97.47,Bangalore
Begur,1185,2,90.35,Bangalore
Begur,1455,2,109.0,Bangalore
Begur,1575,2,118.0,Bangalore
Begur,1765,3,131.0,Bangalore
Begur,1635,2,122.0,Bangalore
Kalkere,1308,2,68.2,Bangalore
Kalkere,1186,2,62.5,Bangalore
Kalkere,1319,3,68.71,Bangalore
Kalkere,1248,2,65.4,Bangalore
Kalkere,1554,3,81.56,Bangalore
Kalkere,1299,2,67.78,Bangalore
Kalkere,1231,2,64.6,Bangalore
Kalkere,1471,3,75.81,Bangalore
Kalkere,1272,2,66.52,Bangalore
Kalkere,1286,2,67.17,Bangalore
Kalkere,1221,2,64.13,Bangalore
Kalkere,1610,3,73.48,Bangalore
Kalkere,1267,2,66.28,Bangalore
Kalkere,1265,2,66.19,Bangalore
Varthur,1320,3,83.08,Bangalore
Varthur,1421,3,89.06,Bangalore
Varthur,1321,3,83.14,Bangalore
Varthur,1102,2,70.16,Bangalore
Varthur,1401,3,87.88,Bangalore
Varthur,1100,2,70.05,Bangalore
Kasavanahalli,1429,3,103.0,Bangalore
Varthur,1110,2,52.66,Bangalore
Varthur,1175,2,55.52,Bangalore
Varthur,1120,2,53.1,Bangalore
Varthur,1320,3,61.9,Bangalore
Varthur,1315,2,61.68,Bangalore
Varthur,1450,3,67.62,Bangalore
Varthur,1285,3,60.36,Bangalore
Varthur,1290,3,60.58,Bangalore
Varthur,1590,3,73.78,Bangalore
Varthur,1090,2,51.78,Bangalore
Varthur,1825,3,84.12,Bangalore
Varthur,1200,2,56.62,Bangalore
Kadugodi,1155,2,56.59,Bangalore
Kadugodi,970,2,47.53,Bangalore
Kadugodi,1687,3,82.66,Bangalore
Kadugodi,1124,2,55.07,Bangalore
Jigani,2400,3,47.97,Bangalore
Jigani,1200,3,23.98,Bangalore
Avalahalli Off Sarjapur Road,1240,3,43.4,Bangalore
Avalahalli Off Sarjapur Road,1000,2,35.0,Bangalore
Avalahalli Off Sarjapur Road,1088,2,38.08,Bangalore
Avalahalli Off Sarjapur Road,1257,3,43.99,Bangalore
Avalahalli Off Sarjapur Road,1322,3,46.27,Bangalore
Avalahalli Off Sarjapur Road,1125,2,39.37,Bangalore
Avalahalli Off Sarjapur Road,1025,2,35.87,Bangalore
Avalahalli Off Sarjapur Road,1105,2,38.67,Bangalore
Krishnarajapura,1128,2,45.1,Bangalore
Krishnarajapura,1068,2,42.7,Bangalore
Budigere Cross,2696,4,158.0,Bangalore
Budigere Cross,2300,4,98.72,Bangalore
Budigere Cross,2946,4,173.0,Bangalore
Electronic City Phase 1,965,2,28.95,Bangalore
Electronic City Phase 1,1032,2,30.96,Bangalore
Electronic City Phase 1,951,2,28.53,Bangalore
Electronic City Phase 1,1007,2,30.21,Bangalore
Kannur on Thanisandra Main Road,2153,3,139.0,Bangalore
Kannur on Thanisandra Main Road,2293,3,149.0,Bangalore
Kannur on Thanisandra Main Road,2019,3,131.0,Bangalore
Kannur on Thanisandra Main Road,1853,3,120.0,Bangalore
Narayanapura on Hennur Main Road,2100,3,120.0,Bangalore
Narayanapura on Hennur Main Road,1780,3,102.0,Bangalore
Narayanapura on Hennur Main Road,2900,4,166.0,Bangalore
Narayanapura on Hennur Main Road,1400,2,80.5,Bangalore
Electronic City Phase 1,1371,3,41.13,Bangalore
Electronic City Phase 1,1374,3,41.22,Bangalore
Electronic City Phase 1,933,2,27.99,Bangalore
Electronic City Phase 1,1359,2,40.77,Bangalore
Electronic City Phase 1,1380,3,41.4,Bangalore
Electronic City Phase 1,1117,2,33.51,Bangalore
Electronic City Phase 1,1378,2,41.34,Bangalore
Electronic City Phase 1,1194,2,35.82,Bangalore
Electronic City Phase 1,1457,3,43.71,Bangalore
Electronic City Phase 1,1201,2,36.03,Bangalore
Electronic City Phase 1,1198,2,35.94,Bangalore
Electronic City Phase 1,1309,3,39.27,Bangalore
Electronic City Phase 1,1290,3,38.7,Bangalore
Electronic City Phase 1,1288,3,38.64,Bangalore
Electronic City Phase 1,1298,3,38.94,Bangalore
Electronic City Phase 1,1300,3,39.0,Bangalore
Electronic City Phase 1,2061,4,61.83,Bangalore
Electronic City Phase 1,1920,4,57.6,Bangalore
Electronic City Phase 1,1286,2,38.58,Bangalore
Electronic City Phase 1,1394,3,41.82,Bangalore
Electronic City Phase 1,1266,3,37.98,Bangalore
Electronic City Phase 1,1270,3,38.1,Bangalore
Sarjapur,1469,3,58.76,Bangalore
Sarjapur,1185,2,47.4,Bangalore
Sarjapur,1391,3,55.64,Bangalore
Sarjapur,1428,3,57.12,Bangalore
Sarjapur,1068,2,42.72,Bangalore
Whitefield Hope Farm Junction,1245,3,67.11,Bangalore
Whitefield Hope Farm Junction,1000,2,54.99,Bangalore
Whitefield Hope Farm Junction,1275,3,68.6,Bangalore
Whitefield Hope Farm Junction,1180,3,63.9,Bangalore
Whitefield Hope Farm Junction,1005,2,55.24,Bangalore
Whitefield Hope Farm Junction,1035,2,56.72,Bangalore
Electronic City Phase 1,1155,2,48.51,Bangalore
Electronic City Phase 1,1055,2,44.31,Bangalore
Electronic City Phase 1,1350,3,56.7,Bangalore
Electronic City Phase 1,1030,2,43.26,Bangalore
Electronic City Phase 1,1065,2,44.73,Bangalore
JP Nagar Phase 3,1124,2,50.58,Bangalore
JP Nagar Phase 3,1180,2,53.1,Bangalore
JP Nagar Phase 3,1162,2,52.29,Bangalore
JP Nagar Phase 3,1651,3,74.29,Bangalore
JP Nagar Phase 3,1122,2,50.49,Bangalore
JP Nagar Phase 3,1246,2,56.07,Bangalore
JP Nagar Phase 3,1170,2,52.65,Bangalore
JP Nagar Phase 3,1134,2,51.03,Bangalore
JP Nagar Phase 3,1099,2,49.45,Bangalore
Yelahanka,1500,3,93.0,Bangalore
Yelahanka,1200,3,74.4,Bangalore
Sarjapur,800,3,24.0,Bangalore
Sarjapur,1200,3,36.0,Bangalore
Electronic City Phase II,1040,3,56.0,Bangalore
Nagarbhavi,1166,2,65.0,Bangalore
Bagaluru Near Yelahanka,925,2,48.0,Bangalore
Nagarbhavi,1166,2,65.0,Bangalore
Kengeri,800,2,82.8,Bangalore
Nagarbhavi,615,2,18.5,Bangalore
Nagarbhavi,615,2,18.5,Bangalore
Thanisandra,1700,3,127.0,Bangalore
Bagalur,905,2,42.9,Bangalore
Cheemasandra,1900,5,69.0,Bangalore
K Channasandra,1150,2,49.0,Bangalore
Vijayanagar,1000,3,115.0,Bangalore
CV Raman Nagar,1185,3,60.0,Bangalore
Chandapura,800,2,50.0,Bangalore
Dasarahalli on Tumkur Road,1390,3,120.0,Bangalore
Subramanyapura,1040,2,44.55,Bangalore
Varthur,1200,2,77.2,Bangalore
HBR Layout,1900,5,92.0,Bangalore
Vidyaranyapura,980,2,60.0,Bangalore
Padmanabhanagar,1150,2,35.0,Bangalore
Bommasandra,1100,2,31.5,Bangalore
Kodipur,1315,2,54.9,Bangalore
Subramanyapura,1250,3,65.0,Bangalore
BTM Layout,2400,3,240.0,Bangalore
Nagarbhavi,2100,6,125.0,Bangalore
Horamavu,1150,2,50.0,Bangalore
Sidedahalli,2900,4,120.0,Bangalore
CV Raman Nagar,1005,2,43.0,Bangalore
Hoskote,3100,3,235.0,Bangalore
Hebbal,2500,4,130.0,Bangalore
Kumaraswamy Layout,1290,3,79.0,Bangalore
Devanahalli,6879,4,1100.0,Bangalore
Munnekollal,1200,2,170.0,Bangalore
Devanahalli,983,2,70.0,Bangalore
Sarjapur,1552,3,70.0,Bangalore
Kadugondanahalli,750,2,33.0,Bangalore
Horamavu,1650,3,78.0,Bangalore
Devanahalli,983,2,70.0,Bangalore
Nelamangala,814,2,50.0,Bangalore
Kogilu,1630,3,155.0,Bangalore
Chandapura,2000,3,110.0,Bangalore
Vijayanagar,1810,3,165.0,Bangalore
Nagarbhavi,1450,3,87.5,Bangalore
Laggere,651,2,92.0,Bangalore
Vijayanagar,1022,2,48.0,Bangalore
Yelahanka New Town,1398,2,90.0,Bangalore
Konanakunte,1250,3,59.0,Bangalore
J. P. Nagar,1050,2,70.0,Bangalore
Electronics City,6500,10,205.0,Bangalore
RR Nagar,3000,4,260.0,Bangalore
Electronics City,2000,3,79.0,Bangalore
Electronics City,1300,2,65.0,Bangalore
Avalahalli Off Sarjapur Road,1252,3,75.0,Bangalore
Sarjapur,990,2,31.0,Bangalore
Sanjaynagar,1625,3,125.0,Bangalore
Uttarahalli Hobli,1315,3,58.0,Bangalore
Hebbal,2600,4,160.0,Bangalore
Horamavu,1030,2,45.0,Bangalore
Sunkadakatte,2300,4,120.0,Bangalore
Whitefield Hope Farm Junction,605,1,41.99,Bangalore
Whitefield Hope Farm Junction,982,2,69.99,Bangalore
Whitefield Hope Farm Junction,1234,3,89.99,Bangalore
Talaghattapura,700,1,48.83,Bangalore
Talaghattapura,1125,3,84.0,Bangalore
Talaghattapura,1100,3,83.21,Bangalore
Talaghattapura,1300,3,100.0,Bangalore
Kumbalgodu,773,3,65.3,Bangalore
Kumbalgodu,623,2,54.6,Bangalore
Electronics City,1809,3,96.0,Bangalore
Kalyan Nagar,1150,2,79.0,Bangalore
Horamavu,1120,2,50.0,Bangalore
Ramamurthy Nagar,1196,2,75.0,Bangalore
Electronic City Phase 1,1128,2,77.0,Bangalore
HBR Layout,1900,2,92.0,Bangalore
Jnana Ganga Nagar,2200,3,135.0,Bangalore
Lal Bahadur Shastri Nagar,405,1,20.0,Bangalore
Jnana Ganga Nagar,3500,5,225.0,Bangalore
Vidyaranyapura,2600,6,120.0,Bangalore
Narayanapura on Hennur Main Road,1235,4,98.0,Bangalore
RR Nagar,1200,2,48.0,Bangalore
Varthur,1235,2,86.0,Bangalore
Whitefield Hope Farm Junction,570,1,45.49,Bangalore
Whitefield Hope Farm Junction,1110,2,65.29,Bangalore
Whitefield Hope Farm Junction,880,2,55.79,Bangalore
Bellandur,2122,3,220.0,Bangalore
Horamavu,1650,3,75.0,Bangalore
Chandapura,1200,3,59.0,Bangalore
Vidyaranyapura,1600,3,90.0,Bangalore
Vijayanagar,1848,3,185.0,Bangalore
Sarjapur Road Post Railway Crossing,1724,4,120.0,Bangalore
Kengeri Satellite Town,650,2,28.0,Bangalore
Nagarbhavi,1100,2,63.0,Bangalore
Kumaraswamy Layout,1290,3,79.0,Bangalore
J. P. Nagar,1850,3,110.0,Bangalore
Electronic City Phase 2,1150,2,78.0,Bangalore
Electronic City Phase 2,1150,2,78.0,Bangalore
Kartik Nagar,2720,3,326.0,Bangalore
Vibhutipura,1180,2,85.0,Bangalore
Sarjapur,1182,2,38.96,Bangalore
Sarjapur,1182,2,38.96,Bangalore
Sarjapur,1398,3,45.44,Bangalore
Sarjapur,1398,3,45.44,Bangalore
Sarjapur,1467,3,47.51,Bangalore
Sarjapur,1467,3,47.51,Bangalore
Sarjapur,1068,2,35.54,Bangalore
Sarjapur,1068,2,35.54,Bangalore
Sarjapur,1399,3,45.47,Bangalore
Sarjapur,1399,3,45.47,Bangalore
Singasandra,632,1,48.29,Bangalore
Singasandra,615,1,46.99,Bangalore
Singasandra,965,2,75.48,Bangalore
Singasandra,1498,3,115.0,Bangalore
Singasandra,946,2,73.99,Bangalore
Richmond Town,1850,3,200.0,Bangalore
Kannur on Thanisandra Main Road,982,2,61.0,Bangalore
Sarjapur,1750,3,99.0,Bangalore
Marathahalli,1597,3,145.0,Bangalore
Chickpet,1167,2,45.0,Bangalore
Ramamurthy Nagar,1960,3,65.0,Bangalore
Bagaluru Near Yelahanka,4350,5,510.0,Bangalore
Dabaspete,5874,3,49.0,Bangalore
BTM Layout,1200,3,126.0,Bangalore
Dasanapura,1200,3,40.0,Bangalore
Jigani,1200,3,31.8,Bangalore
Jakkur,1200,3,110.0,Bangalore
Yelahanka,1200,3,35.0,Bangalore
Kurubarahalli on Magadi Road,1330,3,25.0,Bangalore
Devanahalli,1454,3,53.79,Bangalore
Electronics City,1200,3,60.0,Bangalore
RR Nagar,620,3,51.0,Bangalore
Karudabande Hosahalli,1500,3,22.48,Bangalore
Karudabande Hosahalli,2400,3,35.97,Bangalore
Karudabande Hosahalli,1200,3,17.98,Bangalore
Off Bannerghatta Road,2400,3,198.0,Bangalore
Sunkadakatte,1200,3,82.0,Bangalore
Devanahalli,1454,3,53.79,Bangalore
Electronics City,1200,3,60.0,Bangalore
Malur,1200,3,15.6,Bangalore
Vinayakanagar,1200,3,24.0,Bangalore
Chandapura,1200,3,51.0,Bangalore
Sunkadakatte,1750,3,122.0,Bangalore
Marsur,2400,4,88.99,Bangalore
Kalyan Nagar,1574,3,102.0,Bangalore
Kumbalgodu,800,2,48.0,Bangalore
Kannur on Thanisandra Main Road,1271,2,85.0,Bangalore
Electronics City,1200,3,51.6,Bangalore
Bilekahalli,2400,3,216.0,Bangalore
Andrahalli,800,3,28.0,Bangalore
Hulimavu,1070,2,48.15,Bangalore
Sanjay Nagar,2400,4,384.0,Bangalore
Hennur,1850,3,78.0,Bangalore
Kumbalgodu,880,2,55.0,Bangalore
Kumbalgodu,880,2,60.0,Bangalore
JP Nagar Phase 7,1820,3,190.0,Bangalore
Banashankari,7000,4,425.0,Bangalore
Nagarbhavi,1800,3,129.0,Bangalore
Sanjay Nagar,4000,4,450.0,Bangalore
Horamavu,2200,4,130.0,Bangalore
Horamavu,3000,4,200.0,Bangalore
HBR Layout,1200,3,96.0,Bangalore
Jyothi Nagar,1200,3,40.0,Bangalore
Chandapura,921,2,32.44,Bangalore
Chandapura,1011,2,35.46,Bangalore
Chandapura,1038,2,36.37,Bangalore
Horamavu,6600,10,220.0,Bangalore
RR Nagar,1168,2,88.0,Bangalore
Sarjapur,1673,3,106.0,Bangalore
Sarjapur,3418,4,275.0,Bangalore
BTM Layout,1700,3,110.0,Bangalore
Bellandur,1040,2,50.0,Bangalore
Vibhutipura,3500,8,260.0,Bangalore
Annapurneshwari Nagar,1440,3,145.0,Bangalore
Budigere Cross,1200,3,30.0,Bangalore
ITPL,1761,3,136.0,Bangalore
ITPL,760,1,61.0,Bangalore
Banashankari,2250,6,200.0,Bangalore
Banashankari,2250,6,200.0,Bangalore
Uttarahalli Hobli,1500,3,65.0,Bangalore
Subramanyapura,1500,3,65.0,Bangalore
Singasandra,1200,2,66.0,Bangalore
Uttarahalli,1000,2,40.0,Bangalore
J. P. Nagar,1186,2,60.0,Bangalore
Jakkur,3920,4,367.0,Bangalore
Jakkur,4470,4,506.0,Bangalore
Jakkur,4170,4,473.0,Bangalore
Hulimavu,2800,3,182.0,Bangalore
HSR Layout,600,3,165.0,Bangalore
Bannerughatta,2500,2,72.0,Bangalore
Kanakapura,1250,2,35.0,Bangalore
Horamavu,1708,3,85.0,Bangalore
J. P. Nagar,1820,3,199.0,Bangalore
Margondanahalli,1000,2,120.0,Bangalore
Electronic City Phase 2,850,2,29.5,Bangalore
Bannerughatta,600,2,26.0,Bangalore
Electronics City,900,3,38.69,Bangalore
Kengeri,805,2,44.25,Bangalore
Kengeri,1165,3,64.07,Bangalore
Kengeri,815,2,44.75,Bangalore
Kengeri,1105,3,60.77,Bangalore
Kengeri,830,2,45.5,Bangalore
Talaghattapura,1000,2,75.0,Bangalore
JP Nagar Phase 6,2700,3,425.0,Bangalore
Nagarbhavi,5300,5,390.0,Bangalore
Nagarbhavi,5300,5,350.0,Bangalore
Abbigere,1270,2,56.0,Bangalore
Kadugondanahalli,700,2,135.0,Bangalore
Uttarahalli,1381,3,55.0,Bangalore
Jayanagar,1225,2,100.0,Bangalore
Hebbal,1285,2,60.0,Bangalore
Electronic City Phase 1,1469,3,114.0,Bangalore
Thubarahalli,1575,3,108.0,Bangalore
Thubarahalli,1315,2,91.09,Bangalore
Thubarahalli,1280,2,88.74,Bangalore
Thubarahalli,1215,2,84.39,Bangalore
Thubarahalli,1525,3,105.0,Bangalore
Thubarahalli,1265,2,87.74,Bangalore
Yelahanka,1345,2,76.71,Bangalore
Yelahanka,1375,2,78.36,Bangalore
Yelahanka,1705,3,96.5,Bangalore
Yelahanka,1370,2,78.08,Bangalore
Yelahanka,1315,2,75.06,Bangalore
Yelahanka,1785,3,100.0,Bangalore
Yelahanka,1685,3,95.4,Bangalore
Yelahanka,1585,3,89.9,Bangalore
Yelahanka,1625,3,92.1,Bangalore
Yelahanka,1460,3,83.03,Bangalore
Yelahanka,1330,2,75.88,Bangalore
Kogilu,1040,2,46.0,Bangalore
Hennur,1800,3,78.0,Bangalore
Hennur,1800,3,78.0,Bangalore
Singasandra,1350,3,95.0,Bangalore
Jigani,4000,8,140.0,Bangalore
Gottigere,1200,3,27.0,Bangalore
Harohalli,1440,3,145.0,Bangalore
Subramanyapura,1025,2,83.0,Bangalore
Subramanyapura,2200,4,120.0,Bangalore
RR Nagar,1600,3,140.0,Bangalore
Vidyaranyapura,1735,3,112.0,Bangalore
Vidyaranyapura,1275,2,84.22,Bangalore
Vidyaranyapura,1955,3,126.0,Bangalore
Vidyaranyapura,1250,2,82.67,Bangalore
Vidyaranyapura,1550,2,101.0,Bangalore
Vidyaranyapura,1225,2,81.12,Bangalore
Vidyaranyapura,1255,2,82.98,Bangalore
Anantapura,1200,3,70.8,Bangalore
Brookefield,2400,3,125.0,Bangalore
Hemmigepura,2400,4,124.0,Bangalore
Harlur,5600,10,235.0,Bangalore
Kannur,1200,3,33.6,Bangalore
Hennur,1500,3,42.0,Bangalore
Electronic City Phase 1,1469,3,105.0,Bangalore
Yelahanka New Town,1614,2,186.0,Bangalore
Hoskote,2400,3,71.0,Bangalore
Electronic City Phase 1,900,2,65.0,Bangalore
Krishnarajapura,1800,4,95.0,Bangalore
Narayanapura on Hennur Main Road,1079,2,59.0,Bangalore
Jakkur,1241,3,72.0,Bangalore
HSR Layout,953,2,80.0,Bangalore
Sarjapur,751,2,30.04,Bangalore
Sarjapur,891,2,35.64,Bangalore
Sarjapur,757,2,30.28,Bangalore
Sarjapur,1390,3,55.6,Bangalore
Sarjapur,810,2,32.4,Bangalore
Sarjapur,943,3,37.72,Bangalore
Sarjapur,805,2,32.2,Bangalore
Sarjapur,928,3,37.12,Bangalore
Sarjapur,995,3,39.8,Bangalore
Sarjapur,998,3,39.92,Bangalore
Sarjapur,1235,3,49.4,Bangalore
Sarjapur,984,3,39.36,Bangalore
Sarjapur,788,2,31.52,Bangalore
Sarjapur,917,3,36.68,Bangalore
Sarjapur,1076,2,43.04,Bangalore
Sarjapur,1215,3,48.6,Bangalore
Sarjapur,988,3,39.52,Bangalore
Sarjapur,792,2,31.68,Bangalore
Sarjapur,790,2,31.6,Bangalore
Sarjapur,778,2,31.12,Bangalore
Sarjapur,1459,3,58.36,Bangalore
Sarjapur,915,2,36.6,Bangalore
Sarjapur,903,2,36.12,Bangalore
Sarjapur,834,2,33.36,Bangalore
Sarjapur,775,2,31.0,Bangalore
Sarjapur,1180,3,47.2,Bangalore
Sarjapur,1450,3,58.0,Bangalore
Sarjapur,763,2,30.52,Bangalore
Sarjapur,766,2,30.64,Bangalore
Sarjapur,1434,3,57.36,Bangalore
Sarjapur,965,3,38.6,Bangalore
Sarjapur,1564,3,62.56,Bangalore
Sarjapur,1145,2,45.8,Bangalore
RR Nagar,1652,3,119.0,Bangalore
Ramamurthy Nagar,650,1,20.0,Bangalore
Bilekahalli,2400,3,140.0,Bangalore
Devanahalli,3000,3,50.0,Bangalore
Sivarampalli,2457,3,152.0,Bangalore
Attibele,1500,3,31.5,Bangalore
Armane Nagar,3870,3,550.0,Bangalore
Bidadi,2400,3,48.0,Bangalore
Kannur on Thanisandra Main Road,1183,2,89.85,Bangalore
Devanahalli,1440,2,132.0,Bangalore
Vimanapura,4000,7,325.0,Bangalore
NRI Layout,1200,3,82.0,Bangalore
Kuduregere,4000,3,140.0,Bangalore
Jyothi Nagar,1200,3,29.98,Bangalore
Whitefield Hope Farm Junction,2000,3,110.0,Bangalore
Whitefield Hope Farm Junction,1400,3,77.0,Bangalore
Whitefield Hope Farm Junction,1600,3,88.0,Bangalore
Whitefield Hope Farm Junction,2000,3,110.0,Bangalore
Whitefield Hope Farm Junction,1500,3,82.5,Bangalore
Whitefield Hope Farm Junction,1400,3,77.0,Bangalore
Whitefield Hope Farm Junction,2400,3,132.0,Bangalore
Whitefield Hope Farm Junction,1600,3,88.0,Bangalore
Whitefield Hope Farm Junction,1200,3,66.0,Bangalore
Whitefield Hope Farm Junction,1500,3,82.5,Bangalore
Whitefield Hope Farm Junction,2400,3,132.0,Bangalore
Whitefield Hope Farm Junction,1200,3,66.0,Bangalore
Krishnarajapura,1100,3,80.0,Bangalore
JP Nagar Phase 5,1950,3,104.0,Bangalore
Kengeri,724,2,28.0,Bangalore
Dasanapura,1200,3,26.0,Bangalore
Whitefield Hope Farm Junction,1705,3,124.0,Bangalore
Whitefield Hope Farm Junction,2000,3,144.0,Bangalore
Whitefield Hope Farm Junction,1900,3,137.0,Bangalore
Whitefield Hope Farm Junction,1560,3,114.0,Bangalore
Kannamangala,333,1,24.99,Bangalore
Kannamangala,635,2,44.99,Bangalore
Kumbalgodu,945,3,50.0,Bangalore
RR Nagar,1727,3,95.0,Bangalore
Dwarka Nagar,2700,2,85.0,Bangalore
Whitefield,1050,2,42.0,Bangalore
Kithaganur Colony,2400,5,105.0,Bangalore
Koramangala,1500,3,42.0,Bangalore
Hulimavu,1400,3,63.0,Bangalore
Hulimavu,1400,3,63.0,Bangalore
Krishnarajapura,3600,8,190.0,Bangalore
HSR Layout,2800,3,275.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1406,3,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1254,2,86.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1316,2,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1191,3,93.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1420,3,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1293,2,101.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1159,2,81.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1663,3,128.0,Bangalore
Begur,1212,3,88.0,Bangalore
Begur,1212,3,88.0,Bangalore
Begur,1212,3,88.0,Bangalore
Begur,933,2,70.0,Bangalore
Begur,933,2,70.0,Bangalore
Begur,933,2,70.0,Bangalore
Begur,1020,2,77.0,Bangalore
Begur,1020,2,77.0,Bangalore
Begur,1020,2,77.0,Bangalore
Begur,1194,3,87.0,Bangalore
Jakkur,2799,4,266.0,Bangalore
Begur,1165,3,85.1,Bangalore
Kannamangala,1443,3,145.0,Bangalore
Kannamangala,1443,3,145.0,Bangalore
Begur,1165,3,85.1,Bangalore
Begur,1203,3,89.0,Bangalore
Jakkur,2489,3,247.0,Bangalore
Begur,1203,3,89.0,Bangalore
Jakkur,2015,3,193.0,Bangalore
Begur,1203,3,89.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1406,3,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1254,2,86.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1316,2,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1191,3,93.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1420,3,110.0,Bangalore
Chikkanayakanahalli at Off Sarjapur,1293,2,101.0,Bangalore
